"";"FW_ID";"Hab";"Trophic";"d13C_observed";"d15N_observed";"d13C_predicted";"d15N_predicted";"Ecosystem";"Ecosystem_Type";"Country_ISO";"Country";"State";"Site_name";"Latitude";"Longitude"
"1";"FWB_1";"Benthic";"Primary_consumer";-23,9;4,88999999999999;-23,5603743889159;4,84597039712593;"Lake";"Lentic";"CAN";"Canada";NA;"Nauyuk_West_Kitikmeot_region";68,370492;"-107.705072"
"2";"FWB_1";"Pelagic";"Primary_consumer";-30,1;6,42;-30,2825076245923;5,69806078730569;"Lake";"Lentic";"CAN";"Canada";NA;"Nauyuk_West_Kitikmeot_region";68,370492;"-107.705072"
"3";"FWB_1";"Pelagic";"Primary_resource";NA;NA;-27,8433729994;3,68801318193655;"Lake";"Lentic";"CAN";"Canada";NA;"Nauyuk_West_Kitikmeot_region";68,370492;"-107.705072"
"4";"FWB_1";"Benthic";"Primary_resource";NA;NA;-21,1212397637236;2,83592279175679;"Lake";"Lentic";"CAN";"Canada";NA;"Nauyuk_West_Kitikmeot_region";68,370492;"-107.705072"
"5";"FWB_10";"Benthic";"Primary_consumer";-31,175;10,075;-29,9983270157974;8,4616997999864;"Pond";"Lentic";"GBR";"United_Kingdom";NA;"Pond_1_ctrl";52,219167;"-2.344722"
"6";"FWB_10";"Pelagic";"Primary_resource";NA;NA;-29,639496031282;7,30374258479703;"Pond";"Lentic";"GBR";"United_Kingdom";NA;"Pond_1_ctrl";52,219167;"-2.344722"
"7";"FWB_10";"Benthic";"Primary_resource";NA;NA;-27,5591923906051;6,45165219461727;"Pond";"Lentic";"GBR";"United_Kingdom";NA;"Pond_1_ctrl";52,219167;"-2.344722"
"8";"FWB_10";"Pelagic";"Primary_consumer";NA;NA;-32,0786306564743;9,31379019016616;"Pond";"Lentic";"GBR";"United_Kingdom";NA;"Pond_1_ctrl";52,219167;"-2.344722"
"9";"FWB_101";"Pelagic";"Primary_resource";NA;NA;-31,4675949834922;0,922226679487076;"Lake";"Lentic";"CAN";"Canada";NA;"Stewart_Lake_Nunavik";58,183333;"-68.433333"
"10";"FWB_101";"Benthic";"Primary_resource";NA;NA;-25,9476275441543;0,0701362893073144;"Lake";"Lentic";"CAN";"Canada";NA;"Stewart_Lake_Nunavik";58,183333;"-68.433333"
